Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRSN,VeriSign Inc. Common Stock,$188.85,-1.97,-1.032%,19054965000.00,United States,1998,491649,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$82.50,0.39,0.475%,31512563693.00,United States,2018,6324754,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$243.40,-2.57,-1.045%,1725152995.00,United States,,41353,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$415.66,-0.05,-0.012%,107368226799.00,United States,1991,821721,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.97,-0.05,-2.475%,4875269.00,Canada,,17970,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,67,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$17.12,-0.12,-0.696%,2145486943.00,United States,1996,886076,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.81,-0.20,-1.00%,1533986260.00,United States,2021,1891126,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$79.46,-3.14,-3.801%,1253010858.00,United States,,62636,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.01,-0.26,-1.167%,3026490508.00,United States,,630325,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.3616,-0.0016,-0.441%,7955200.00,China,2023,93589,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.044,0.003,7.317%,108889.00,Canada,,2396,,
VST,Vistra Corp. Common Stock,$69.09,0.72,1.053%,24035382250.00,United States,,5790034,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.045,0.115,2.926%,73659450.00,Brazil,2020,6106,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.30,-0.28,-10.853%,67371333.00,Australia,,1130,,
VSTEW,Vast Renewables Limited Warrants,$0.0815,0.0015,1.875%,2387289.00,Australia,,4513,,
VSTM,Verastem Inc. Common Stock,$12.04,0.11,0.922%,304557760.00,United States,2012,275440,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$32.26,-0.04,-0.124%,1875820059.00,United States,2015,417930,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$18.08,-0.02,-0.11%,2376491935.00,United States,2023,1402600,,
VTAK,Catheter Precision Inc. Common Stock,$0.504,-0.017,-3.263%,3541446.00,,2018,17068,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$8.58,-0.03,-0.348%,1578951729.00,United Kingdom,2021,254403,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.17,-0.045,-1.068%,112695122.00,United States,,132515,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$50.03,-0.81,-1.593%,4137479549.00,United States,2011,645705,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$38.01,0.41,1.09%,3178642505.00,,2023,220592,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.78,0.04,0.372%,210058854.00,United States,,40215,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.39,0.01,0.725%,129984941.00,United States,,1458728,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$26.02,-0.80,-2.983%,736808340.00,United States,,111690,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$43.36,-0.55,-1.253%,17450734065.00,United States,,3677545,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.84,-0.17,-1.415%,14060818724.00,United States,,4332188,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.2909,-1.2091,-7.801%,482889511.00,Brazil,2020,1332,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$23.79,-0.27,-1.122%,700710065.00,United States,2023,103495,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$9.75,0.06,0.619%,108173218.00,United States,,33523,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$21.23,-7.77,-26.793%,63906673.00,United States,2015,33630,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$6.70,-0.65,-8.844%,396990738.00,United States,2021,1354283,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.34,-0.02,-1.471%,84858995.00,United States,,340682,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$36.66,-0.65,-1.742%,771396787.00,United States,,40417,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$4.94,0.03,0.611%,5914455.00,United States,2020,81011,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.48,-0.05,-3.268%,3816662.00,United Kingdom,,9243,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.25,0.02,0.473%,0.00,United States,1998,562751,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$44.49,-0.50,-1.111%,5768091440.00,United States,2016,845095,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$43.72,-0.52,-1.175%,1369562227.00,United States,2014,69678,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.39,0.0149,3.972%,23254305.00,United States,,20533,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0116,-0.0001,-0.855%,715616.00,United States,,4040,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.26,0.03,2.439%,219065722.00,United States,,1807408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.01,-0.39,-4.149%,489248649.00,United States,2015,482861,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.42,0.09,3.863%,34119309.00,United States,2018,68993,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.08,-0.52,-3.824%,1887315947.00,United States,,3512258,,
VZ,Verizon Communications Inc. Common Stock,$40.37,-0.17,-0.419%,169726478524.00,United States,,17815561,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.90,-0.07,-0.638%,2157606942.00,United States,2021,4945275,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.28,0.00,0.00%,266232088.00,,2022,191602,,
W,Wayfair Inc. Class A Common Stock,$63.33,-2.36,-3.593%,7622394430.00,United States,2014,2157329,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$143.78,-1.08,-0.746%,25453195832.00,United States,,453871,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.29,-0.59,-1.232%,1261281757.00,United States,,93295,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.86,-0.85,-2.961%,1803570480.00,United States,,288384,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.97,-0.04,-0.25%,1033848549.00,United States,,9831,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.932,0.022,1.152%,8521200.00,China,2019,5676,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$62.09,-1.43,-2.251%,6841097559.00,United States,2005,742734,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.23,-0.10,-0.546%,,United States,,11902,,
WALD,Waldencast plc Class A Ordinary Share,$6.43,-0.87,-11.918%,691641568.00,United States,2021,61980,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.6031,-0.0129,-2.094%,64872322.00,United States,2021,24426,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.73,-0.68,-2.575%,438263541.00,United States,,78965,Finance,Major Banks
WAT,Waters Corporation Common Stock,$347.31,-5.14,-1.458%,20561664036.00,United States,1995,370434,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.78,-0.04,-2.198%,9274443.00,United States,2014,32600,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$3.37,0.35,11.589%,6784417.00,United States,,178246,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.1201,0.0001,0.009%,6216555.00,Israel,2021,5939,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,3,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.61,-0.47,-5.176%,2016344852.00,China,2014,3750143,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$20.58,-0.22,-1.058%,17747688346.00,United States,,8218963,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.44,-0.28,-3.211%,20590960280.00,United States,,28535890,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$49.56,-1.32,-2.594%,8512083487.00,United States,,769682,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.91,-0.05,-0.239%,,United States,,7691,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.65,-0.1001,-0.421%,,United States,,10013,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.4049,0.0039,0.973%,21209310.00,Singapore,2023,78610,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.42,0.00,0.00%,266309072.00,Spain,,750791,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$169.14,-0.69,-0.406%,8618291904.00,United States,1999,467681,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.50,0.00,0.00%,,United States,,12467,,
WCN,Waste Connections Inc. Common Shares,$170.88,-0.63,-0.367%,44011000963.00,Canada,,586514,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$93.20,-3.00,-3.119%,3124183762.00,United States,2010,104095,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$277.50,1.01,0.365%,73260000000.00,United States,,1542721,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$63.94,0.20,0.314%,20835472095.00,United States,,5438655,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$255.19,0.45,0.177%,3460865854.00,United States,1973,67119,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.28,0.01,0.787%,500473044.00,Cayman Islands,2021,351088,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.34,-0.05,-0.347%,0.00,United States,2021,141458,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$19.35,-0.43,-2.174%,36740808069.00,Australia,2022,464004,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.51,0.02,0.191%,0.00,United States,2002,99269,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.64,-0.31,-2.594%,821335313.00,United States,2021,389050,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$80.01,-0.03,-0.037%,25248076415.00,United States,,1318606,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.35,0.02,0.177%,0.00,,2022,401,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$92.08,-1.02,-1.096%,52382291673.00,United States,,1659638,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.57,-0.49,-2.571%,3815503917.00,United States,,2727534,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.26,-0.71,-1.822%,2428312079.00,United States,1986,337129,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$34.62,-0.36,-1.029%,13172344586.00,United States,2012,485992,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.95,-0.14,-1.388%,875937474.00,United States,,98271,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.19,-0.06,-2.667%,192794278.00,United States,,114,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$4.13,0.11,2.736%,10841787.00,China,,21779,Technology,Computer Software: Prepackaged Software
WETH,Wetouch Technology Inc. Common Stock,$4.09,-0.52,-11.28%,0.00,China,,139493,Real Estate,Real Estate
WEX,WEX Inc. common stock,$233.86,-2.92,-1.233%,9760100796.00,United States,,131783,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$30.60,0.10,0.328%,290925369.00,United States,,7078,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$34.57,-0.93,-2.62%,8389657613.00,South Korea,,50892,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$57.13,-0.72,-1.245%,204379346527.00,United States,,13736237,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.38,-0.05,-0.233%,,United States,,36560,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$20.20,0.11,0.548%,,United States,,128674,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.50,0.05,0.257%,,United States,,53122,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1209.24,1.25,0.103%,,United States,,6306,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.76,-0.06,-0.242%,,United States,,50127,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.55,0.00,0.00%,,United States,,161116,,
WFCF,Where Food Comes From Inc. Common Stock,$11.31,-0.1235,-1.08%,62061012.00,United States,,4503,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$87.26,1.02,1.183%,7129935368.00,,2021,143457,,
WFRD,Weatherford International plc Ordinary Shares,$117.00,0.66,0.567%,8461021842.00,United States,,513319,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$70.06,0.54,0.777%,2048406643.00,United States,,841041,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$8.61,-0.57,-6.209%,224321074.00,United States,2020,174301,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.065,-0.0006,-0.915%,1693481.00,United States,2020,23473,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$75.68,-0.64,-0.839%,6130099752.00,United States,2018,665542,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$49.26,0.09,0.183%,3909111485.00,United States,2018,453044,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.21,0.01,0.082%,283798104.00,United States,,107813,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.21,-0.04,-0.158%,585958248.00,United States,,3550,,
WHG,Westwood Holdings Group Inc Common Stock,$12.20,0.03,0.247%,110561988.00,United States,,5107,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.72,0.12,2.609%,24342664.00,United States,,14434,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.1661,-0.0019,-1.131%,11298740.00,United States,2012,410440,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$15.1106,0.00,0.00%,1027879193.00,United States,,12,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.70,-0.10,-5.556%,115640321.00,United States,,2411,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$110.83,-0.88,-0.788%,6056167477.00,United States,,604396,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.07,0.03,0.373%,0.00,United States,2003,35874,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.31,0.475,4.83%,142968945.00,Israel,,1758,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.924,0.0297,3.321%,80118231.00,China,2020,1636889,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$346.94,-5.33,-1.513%,1213398364.00,United States,,15081,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$356.30,8.29,2.382%,10453100896.00,United States,2015,504149,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.36,0.005,1.408%,1853359.00,United States,,18545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.18,0.08,0.721%,0.00,United States,2021,100,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0424,0.00,0.00%,0.00,United States,2021,2000,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$246.65,-1.98,-0.796%,3888169881.00,United States,1992,113107,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0278,-0.001,-3.472%,1620644.00,United States,2018,26551521,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$5.54,-0.08,-1.423%,135164793.00,United States,2020,589795,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.65,-0.19,-3.253%,31006735237.00,India,,5138180,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.56,0.03,0.352%,0.00,United States,2004,179071,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$139.34,-0.55,-0.393%,7917298800.00,Israel,2013,233656,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$83.53,-1.16,-1.37%,4571630396.00,United States,2014,181128,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$26.02,-0.34,-1.29%,1557239938.00,United States,,384920,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.50,0.01,0.402%,34964810.00,Switzerland,,10716,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.2098,-0.012,-5.41%,66051346.00,United States,,21020316,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.49,-0.01,-0.118%,771440980.00,Israel,2021,27818,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$0.57,-0.015,-2.564%,11077218.00,Canada,,180226,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.0239,0.0005,2.137%,464466.00,Canada,,20422,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$27.70,-0.44,-1.564%,381431936.00,United States,2006,35764,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.6099,-0.0201,-3.19%,12434292.00,Israel,2022,349303,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0819,0.00,0.00%,1669730.00,Israel,2022,2132,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$49.31,-0.07,-0.142%,315254757.00,United States,1996,8385,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.6211,-0.0147,-2.312%,9376331.00,Hong Kong,2023,22649,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$150.32,-0.08,-0.053%,19273460236.00,United States,2004,225168,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.29,0.10,0.451%,785235107.00,United States,2014,22636,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$36.99,-0.33,-0.884%,2024627823.00,United States,,197134,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$36.80,0.00,0.00%,2014228275.00,United States,,78,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$211.78,-0.65,-0.306%,85050440747.00,United States,,1453718,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$38.25,-0.18,-0.468%,46540694079.00,United States,,6820693,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.58,0.08,0.246%,16872567932.00,United States,2020,987349,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$63.92,-0.32,-0.498%,1719348477.00,United States,,58812,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.35,0.11,0.899%,117958753.00,United States,2021,2753,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$171.24,-1.32,-0.765%,13291105627.00,United States,2014,639399,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$60.87,-0.58,-0.944%,490493422786.00,United States,,14025312,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$28.46,0.13,0.459%,1283141612.00,United States,1991,284909,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.70,0.04,0.522%,166179544.00,United States,,46607,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.005,-0.2671,-2.60%,0.00,,2022,15558,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$51.52,-0.92,-1.754%,2491549292.00,India,2006,281047,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.08,-0.06,-5.263%,1880599.00,China,2020,225808,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$27.30,-0.68,-2.43%,3434362413.00,United States,,2946934,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$1.99,0.01,0.505%,609495966.00,United States,2021,2595164,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$64.25,-2.73,-4.076%,3212139236.00,United States,,393458,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$3.45,0.19,5.828%,4178071.00,United States,2016,441062,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$3.10,-0.15,-4.615%,259257396.00,United States,2017,283379,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.96,-0.54,-0.956%,12236909295.00,United States,,1481912,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.89,-0.50,-1.102%,20338278812.00,Canada,,992812,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$46.60,0.58,1.26%,10017487364.00,Ireland,,109730,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.30,0.24,3.96%,108202324.00,Canada,2008,48092,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$2.19,-0.45,-17.045%,96829030.00,United States,,1244002,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$86.23,0.41,0.478%,22122191728.00,United States,,1236937,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.50,-0.17,-0.662%,,United States,,15138,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$23.19,0.155,0.673%,,United States,,12041,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$20.90,0.17,0.82%,,United States,,25740,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$20.12,0.44,2.236%,,United States,,38795,,
WRBY,Warby Parker Inc. Class A Common Stock,$12.75,0.02,0.157%,1506575649.00,United States,2021,1121028,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$48.22,-0.61,-1.249%,12390935769.00,United States,2015,1739529,,
WRLD,World Acceptance Corporation Common Stock,$136.80,-1.66,-1.199%,831781757.00,United States,1991,21758,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.53,0.02,1.325%,248807024.00,Canada,2011,267642,,
WRNT,Warrantee Inc. American Depositary Shares,$0.54,0.0177,3.389%,12098160.00,Japan,2023,38387,,
WS,Worthington Steel Inc. Common Shares,$35.37,3.45,10.808%,1777013170.00,United States,2023,854571,,
WSBC,WesBanco Inc. Common Stock,$28.46,-0.53,-1.828%,1689881800.00,United States,,149691,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.85,-0.1927,-0.801%,1416151825.00,United States,,15972,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$11.22,-0.43,-3.691%,224992764.00,United States,2005,71206,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$45.93,-0.76,-1.628%,8725351449.00,United States,2015,1012397,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$43.53,-0.90,-2.026%,2623990141.00,United States,,185705,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$312.63,-0.50,-0.16%,20043417407.00,United States,,962001,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$439.50,0.25,0.057%,17358754821.00,United States,,361561,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$390.85,0.00,0.00%,,United States,,114,,
WSR,Whitestone REIT Common Shares,$12.11,-0.32,-2.574%,604995994.00,United States,2010,280235,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$393.92,-1.97,-0.498%,28874058680.00,United States,,403844,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$8.82,-0.20,-2.217%,1339349625.00,United States,2022,945447,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$17.07,-0.17,-0.986%,285497355.00,United States,,17982,Finance,Major Banks
