Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROP,Roper Technologies Inc. Common Stock,$556.38 ,0.1,0.02%,59545085635,United States,1992,240532,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$145.37 ,-1.82,-1.24%,48941175088,United States,1985,2080412,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.84 ,-0.09,-0.82%,1042380525,United States,2018,532135,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$49.17 ,-1.28,-2.54%,3047845228,United States,2015,836493,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.66 ,-0.03,-1.78%,55297566,United States,2021,67545,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.97 ,-0.0046,-0.47%,41222491,United States,2021,17403,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$118.69 ,-0.52,-0.44%,15295837383,United States,,354954,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.27 ,-0.16,-0.53%,18084351124,United States,2020,1591044,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$4.89 ,-0.31,-5.96%,206270846,Canada,2020,72834,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.67 ,-0.1,-0.85%,1567285761,United States,2002,459128,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.61 ,-0.08,-4.73%,0,United States,2023,93254,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.16 ,0.01,0.09%,0,,2021,41199,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$48.66 ,-1.37,-2.74%,345118520,United States,2019,5274,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$33.21 ,0.16,0.48%,8040790953,United States,,1585005,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.46 ,-0.17,-2.56%,100397883,United States,2002,526063,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.33 ,-0.24,-0.42%,5925247588,United States,2016,283153,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$181.21 ,-1.16,-0.64%,12036804847,United States,1976,436108,,
RS,Reliance Inc. Common Stock,$330.43 ,-1.42,-0.43%,18975083183,United States,1994,207444,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$16.05 ,0.03,0.19%,53632311,,2019,37424,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$190.51 ,1.39,0.74%,59936461405,United States,1998,1239187,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$6.56 ,0.17,2.66%,1462697481,United States,2020,4439806,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.28 ,0.03,0.57%,942763647,,2021,462680,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.19 ,0.007,3.93%,4339554,United States,2016,971879,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.85 ,-0.005,-0.18%,92805342,United States,,45211,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.52 ,-0.01,-0.13%,487463395,United States,2021,49830,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.02 ,0.0214,2.14%,66118705,United States,2021,10367,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.92 ,-0.016,-1.71%,87490871,China,2006,310537,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.17 ,-0.36,-1.18%,15221006360,United States,2022,407740,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$95.54 ,1.28,1.36%,1.26765E+11,United States,,6578268,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.29 ,-0.43,-5.57%,2814342095,United States,2021,2580981,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.19 ,-0.11,-4.78%,845460794,United States,2021,7924,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$11.35 ,-0.41,-3.49%,2492347204,United States,2015,8659829,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.76 ,-0.41,-0.79%,4031141523,United States,,258581,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$51.87 ,-1.07,-2.02%,4039708477,United States,,24657,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$20.59 ,0.04,0.20%,1457659970,United States,2019,770319,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$30.87 ,-1.56,-4.81%,5083992895,United States,2020,641836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.15 ,0.0001,0.07%,24720030,United States,,4776,,
RVNC,Revance Therapeutics Inc. Common Stock,$4.87 ,-0.32,-6.17%,429602443,United States,2014,968613,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.21 ,0,0.00%,36223962,United States,2001,14811,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.89 ,0.13,4.71%,65459269,United States,2020,217967,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.48 ,-0.02,-4.00%,10872128,United States,2018,15293,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.83 ,0.07,1.47%,101966338,United States,,12403,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.35 ,-0.15,-6.00%,7045953,Israel,2022,765543,,
RVSNW,Rail Vision Ltd. Warrant,$0.14 ,0.0148,11.84%,419159,Israel,2022,17998,,
RVT,Royce Value Trust Inc. Common Stock,$14.78 ,-0.04,-0.27%,1595600248,United States,1986,390369,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$103.25 ,-1.82,-1.73%,12754454018,United States,,852178,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$3.69 ,-0.13,-3.40%,19874860,United States,,13676,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.86 ,-0.19,-1.58%,480439930,United States,2021,215404,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.80 ,-0.0257,-0.10%,1004804061,United States,,2033,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.16 ,0.01,0.04%,1019213208,United States,,2186,,
RWOD,Redwoods Acquisition Corp. Common Stock,$12.39 ,2.11,20.53%,0,United States,2022,2556,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.22 ,-0.0192,-8.00%,0,United States,2022,300,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.60 ,0.82,8.38%,0,United States,2022,100,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.05 ,0.002,4.17%,0,United States,2022,22311,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.33 ,-0.03,-0.47%,832882613,United States,1995,2003875,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.02 ,0.01,0.04%,,United States,,17706,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.54 ,0.16,0.63%,3360477397,United States,2024,1429,,
RXO,RXO Inc. Common Stock,$20.53 ,-0.07,-0.34%,2403958051,United States,2022,413146,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.49 ,-0.16,-1.50%,2461512823,United States,2021,3688875,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$48.56 ,-2.56,-5.01%,1796115719,United States,2021,244371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.54 ,-0.15,-8.88%,338423395,United States,2020,1424889,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.38 ,-1.5,-1.49%,1.40512E+11,Canada,,458316,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$145.71 ,-0.39,-0.27%,33219257220,Ireland,1997,221554,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.33 ,-0.17,-3.78%,283173582,United States,2014,402885,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$55.77 ,0.22,0.40%,14512675693,United States,2021,650487,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$4.16 ,0.0036,0.09%,79511923,,2024,75199,,
RYI,Ryerson Holding Corporation Common Stock,$32.13 ,-0.01,-0.03%,1093020992,United States,2014,444183,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.18 ,0.05,0.15%,4931868000,United States,,703871,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$40.55 ,-0.09,-0.22%,2438697072,United States,2017,433677,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.08 ,0.02,0.08%,1649187341,United States,2016,14545,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.44 ,0.01,0.04%,1738616957,United States,2022,25587,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.00 ,0.08,4.17%,79250542,United States,,252893,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$22.78 ,-0.59,-2.53%,6803811443,United States,2021,4328629,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.19 ,-0.14,-1.05%,1106861959,Canada,,216430,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.81 ,0.01,0.26%,0,United States,,282587,,
SABR,Sabre Corporation Common Stock,$2.30 ,-0.02,-0.86%,872806010,United States,2014,3518971,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.88 ,0.19,4.05%,45021240,United States,2021,1351,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04 ,0.0004,1.09%,341350,United States,2021,2278,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.79 ,0.068,0.28%,1124295162,United States,2019,3725,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.50 ,-0.04,-0.88%,204103931,United States,2017,185050,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$24.27 ,0.06,0.25%,,United States,,17465,,
SAFE,Safehold Inc. New Common Stock ,$20.63 ,-0.46,-2.18%,1466314033,United States,2023,267252,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$80.51 ,-0.35,-0.43%,1190888784,United States,2002,32586,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$19.22 ,-0.75,-3.76%,1155250524,United States,2014,447304,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$54.31 ,-0.23,-0.42%,1845590064,United States,1997,211807,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.13 ,-0.035,-3.00%,15046970,Singapore,2021,16667,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$585.93 ,0.41,0.07%,15578218760,United States,,166482,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$126.51 ,-1.28,-1.00%,6534038704,United States,,287348,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.11 ,0.0243,29.96%,1403496,Singapore,2021,196,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.22 ,0.1257,0.50%,344340665,United States,2022,5946,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$307.12 ,13.2,4.49%,3692970582,United States,,202627,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.43 ,-0.35,-2.22%,214632858,United States,2013,12693,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.67 ,0.11,2.41%,73905451931,Spain,,2658015,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$9.15 ,0,0.00%,2017095147,United States,2021,984207,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.95 ,-0.03,-0.60%,1474645778,Canada,,1947518,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.80 ,-0.01,-0.21%,159962760,Canada,,2072,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$60.61 ,-0.68,-1.11%,3380587845,United States,1993,269780,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.43 ,0.0007,0.16%,18699075,United States,,78372,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$195.35 ,0.54,0.28%,2.28018E+11,Germany,,533332,Technology,EDP Services
SAR,Saratoga Investment Corp New,$22.90 ,-0.1,-0.44%,312664600,United States,,35212,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.92 ,-0.25,-1.13%,985088022,United States,,202197,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.25 ,0.04,0.17%,331096793,United States,2022,1001,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.66 ,-0.055,-3.21%,148064425,Uruguay,,38345,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.13 ,0,0.00%,12032464,Uruguay,,33,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$13.83 ,-0.31,-2.19%,3755101132,United States,,859065,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.71 ,0.0706,11.04%,57337447,,2022,155823,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.81 ,-1.37,-6.47%,856291430,United States,,637647,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$4.22 ,-0.24,-5.38%,182410390,United States,,55384,,
SAVE,Spirit Airlines Inc. Common Stock,$4.70 ,-0.03,-0.63%,514546595,United States,,4176548,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.12 ,-0.095,-0.38%,342975317,United States,2022,4311,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.34 ,-0.0033,-0.01%,345934025,United States,2023,4814,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.12 ,-0.01,-0.20%,571432079,Monaco,2008,569694,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$26.05 ,0.55,2.16%,,Monaco,,1118,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$26.31 ,0.5287,2.05%,,Monaco,,50340,,
SBAC,SBA Communications Corporation Class A Common Stock,$215.47 ,0.45,0.21%,23294176849,United States,1999,879506,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.19 ,0.0001,0.00%,1543210889,Monaco,2020,2260,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.90 ,-0.32,-1.27%,2113738391,United States,,402629,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.47 ,-0.0933,-5.97%,4209689,Israel,,4884,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.50 ,0.0185,3.81%,22101686,,2021,115638,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.98 ,0.1,0.72%,94888565,United States,,1777,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.06 ,-0.001,-1.67%,1515019,Canada,,2935789,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.04 ,0,0.00%,1075920,Canada,,50,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$11.54 ,-0.5,-4.15%,733964807,United States,1995,417592,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.71 ,-0.58,-4.72%,1228187061,United States,,1048537,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.96 ,0.0399,0.50%,0,United States,1992,55123,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$24.67 ,0.19,0.78%,2072696726,Greece,,1275644,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$34.67 ,-0.08,-0.23%,881644579,United States,,390231,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.32 ,0.08,0.13%,908584780,United States,,16712,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.28 ,-0.38,-2.59%,3305488004,United States,,1735989,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.00 ,0.33,2.11%,10936157904,Brazil,2002,1182260,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.10 ,-0.45,-1.58%,850181686,United States,,64137,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.55 ,-0.07,-1.52%,3219762000,South Africa,,5917697,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.96 ,-0.32,-6.06%,258258336,United States,2017,51760,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$90.71 ,-0.95,-1.04%,1.02702E+11,United States,1992,6493799,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.48 ,0,0.00%,0,,2023,9,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.00 ,0.1298,0.52%,1133901654,United States,2019,200,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.87 ,-0.0449,-0.18%,1127792143,United States,2020,2794,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.91 ,0.12,0.53%,1039115788,United States,,2887,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.21 ,0.4602,2.02%,1052722717,United States,2022,7971,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.40 ,-0.06,-0.26%,1061340439,United States,2022,3831,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.65 ,-0.215,-0.90%,1072452764,United States,2022,6650,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$104.36 ,0.81,0.78%,80682100753,United States,,1658989,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.04 ,0,0.00%,0,United States,2004,43502,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.43 ,-0.22,-1.02%,,United States,,6628,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.70 ,-0.05,-0.19%,,United States,,19923,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.00 ,-0.0395,-0.16%,,United States,,35637,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.24 ,0.03,0.12%,,United States,,11505,,
SCE^L,SCE TRUST VI,$21.12 ,-0.16,-0.75%,,United States,,6901,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.63 ,0.01,0.04%,,United States,,63172,,
SCHL,Scholastic Corporation Common Stock,$38.53 ,0.64,1.69%,1151208626,United States,1992,411576,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$71.60 ,-0.25,-0.35%,1.30625E+11,United States,,7227989,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.18 ,-0.08,-0.32%,,United States,,30146,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.34 ,0.02,0.09%,,United States,,54444,,
SCI,Service Corporation International Common Stock,$72.88 ,-0.94,-1.27%,10643164826,United States,,773582,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.03 ,0.03,3.00%,7542815,United States,,5497,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$88.44 ,-1.72,-1.91%,1979411812,United States,,53392,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.44 ,0.04,2.86%,239313362,United States,2021,1113074,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.39 ,0.04,11.43%,64814036,United States,2021,6970,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.17 ,-0.05,-0.38%,317734705,United States,2012,82946,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.52 ,-0.0038,-0.73%,1695231,Israel,2015,13874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$15.21 ,0,0.00%,72325877,United States,2018,65203,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.17 ,-0.21,-3.90%,186401295,United States,2017,206239,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.16 ,-0.0018,-1.11%,4173102,United States,2022,333667,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.68 ,0,0.00%,0,United States,2022,1738334,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.80 ,-0.01,-0.09%,0,United States,2022,303,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.48 ,0.002,0.42%,0,United States,2022,775568,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$12.15 ,-0.15,-1.22%,1387793934,United States,1998,899494,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$42.38 ,-0.82,-1.90%,1066724434,United States,,130584,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.09 ,0.03,2.83%,114219162,United States,2014,1123859,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$36.31 ,0.67,1.88%,985147053,United States,1993,361133,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.23 ,-0.11,-8.21%,163180542,United States,,69992,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.16 ,-0.035,-0.57%,531357949,United States,2016,21377,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$15.83 ,-0.03,-0.19%,118804103,United States,,38259,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.39 ,-0.01,-0.71%,51718841,United States,2014,72439,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.11 ,-0.17,-1.19%,523492740,United States,2016,256693,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.83 ,-0.17,-2.43%,585239936,Hong Kong,2021,295950,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.18 ,0.001,0.57%,15080853,Hong Kong,2021,6457,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$26.77 ,-0.74,-2.69%,1935755083,United States,2020,582572,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$30.75 ,0.25,0.82%,1576923068,,2024,109610,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.31 ,-0.13,-0.84%,377744487,,2020,63880,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.97 ,-0.16,-3.87%,59753419,United States,2021,434758,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.30 ,-0.0408,-11.96%,15546508,United States,2020,588748,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.91 ,0.0032,0.35%,27601324,,2014,25544,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$49.46 ,-0.56,-1.12%,3950370200,,2022,395123,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$54.47 ,-0.08,-0.15%,30762414124,United States,2017,3824218,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.62 ,-0.045,-0.18%,,Bermuda,,8232,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.65 ,0.01,0.04%,,Bermuda,,27803,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.49 ,-0.12,-2.14%,1153875935,United States,,882683,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.91 ,0.0619,7.28%,191640087,United States,,127,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,"$3,233.80 ",-40.26,-1.23%,3140197659,United States,1996,2380,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.45 ,0.0123,2.80%,637709,China,2017,28425,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.94 ,0.01,0.09%,0,,2021,18054,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$64.70 ,-2.03,-3.04%,3696053688,Israel,2015,1691251,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.44 ,-0.56,-1.56%,5120857401,United States,,1100246,Industrials,Major Chemicals
